time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-1656.0,
2025-10-17 13:56:44.000000,,,,2,,-1473.0,
2025-10-17 13:59:47.000000,,,,3,,-1290.0,
2025-10-17 14:02:51.000000,,,,4,,-1106.0,
2025-10-17 14:05:55.000000,,,,5,,-922.0,
2025-10-17 14:08:58.000000,,,,6,,-739.0,
2025-10-17 14:12:03.000000,,,,7,,-554.0,
2025-10-17 14:15:08.000000,,,,8,,-369.0,
2025-10-17 14:18:13.000000,,,,9,,-184.0,
2025-10-17 14:21:17.000000,3379851153.5879817,6834690775.327,2.022186914376815,10,,0.0,0.0
2025-10-17 14:24:22.000000,3504770834.2757154,6834690775.271,1.9501106059287996,10,,185.0,5.2785191599618955e-08
2025-10-17 14:27:26.000000,3504770834.2757154,6834690775.271,1.9501106059287996,10,,369.0,1.0528505783923997e-07
2025-10-17 14:30:31.000000,3794617985.008599,6834690775.177,1.8011538453090192,10,,554.0,1.4599625105575538e-07
2025-10-17 14:33:34.000000,5287452733.663818,6834690775.523,1.2926244677344016,10,,737.0,1.3938658880252776e-07
2025-10-17 14:36:39.000000,5062540873.561718,6834690775.501,1.3500514753755455,10,,922.0,1.8212198637545672e-07
2025-10-17 14:39:43.000000,5624856090.89496,6834690775.438001,1.2150872244538697,10,,1106.0,1.9662725270257118e-07
2025-10-17 14:42:47.000000,5592145245.658043,6834690775.46,1.2221947884430786,10,,1290.0,2.3068070361756175e-07
2025-10-17 14:45:51.000000,4813839120.981783,6834690775.361,1.4198004136804356,10,,1474.0,3.062005112666452e-07
2025-10-17 14:48:53.000000,4884300966.836671,6834690775.3220005,1.3993181054419144,10,,1656.0,3.390454460615502e-07
2025-10-17 14:51:57.000000,4335432829.153847,6834690775.425,1.5764725333684704,10,,1840.0,4.2440975849673484e-07
2025-10-17 14:55:01.000000,4075974390.2393274,6834690775.5,1.6768237778595783,10,,2024.0,4.965683800287954e-07
2025-10-17 14:58:05.000000,4266699632.232495,6834690775.533,1.6018682739935075,10,,2208.0,5.174960016683182e-07
2025-10-17 15:01:10.000000,4118755433.942752,6834690775.626999,1.659406800244114,10,,2393.0,5.810007509256887e-07
2025-10-17 15:04:21.000000,4728181454.910057,6834690775.500001,1.4455220978040944,10,,2584.0,5.465103284723988e-07
2025-10-17 15:07:25.000000,4951791165.755255,6834690775.632,1.3802461668614336,10,,2768.0,5.589896478555998e-07
2025-10-17 15:10:28.000000,4944220018.204334,6834690775.619,1.3823597555234317,10,,2951.0,5.968585518311457e-07
2025-10-17 15:13:31.000000,4854667585.72434,6834690775.580001,1.4078596844978895,10,,3134.0,6.455642831686058e-07
2025-10-17 15:16:34.000000,6195882318.0325985,6834690775.68,1.1031020966599387,10,,3317.0,5.353555522425189e-07
2025-10-17 15:19:39.000000,6458947144.1324835,6834690775.719,1.058174130117763,10,,3502.0,5.421936303010825e-07
2025-10-17 15:22:44.000000,7283427126.377694,6834690775.660001,0.9383893951389247,10,,3687.0,5.062177373405911e-07
2025-10-17 15:25:47.000000,8280180348.833745,6834690775.601002,0.8254277669886334,10,,3870.0,4.673811241979875e-07
2025-10-17 15:28:50.000000,6584801115.064821,6834690775.556001,1.0379494621211076,10,,4053.0,6.155083394587996e-07
2025-10-17 15:31:54.000000,5439757020.825844,6834690775.356,1.2564330997119395,10,,4237.0,7.788950836919466e-07
2025-10-17 15:34:57.000000,5207830273.862499,6834690775.405002,1.3123873889876034,10,,4420.0,8.487219758645882e-07
2025-10-17 15:38:01.000000,5725907559.967348,6834690775.327,1.193643226640909,10,,4604.0,8.040646747755485e-07
2025-10-17 15:41:04.000000,5707191553.803047,6834690775.331,1.1975576272320196,10,,4787.0,8.387663099918439e-07
