time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,3981823422.9351487,6834683441.124797,1.7164707510024892,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03.000000,3989356296.183297,6834683457.234523,1.7132296415272337,51,0.044840798262236845,184.0,4.61227291671182e-08
2025-10-17 16:30:06.000000,3977072280.6962914,6834702531.038667,1.7185261037906185,52,0.060655390496204185,367.0,9.227893638778598e-08
2025-10-17 16:33:08.000000,3944996293.4125648,6834702715.616126,1.7324991475984026,53,0.08033438850944359,549.0,1.391636288522581e-07
2025-10-17 16:36:12.000000,3963324235.600401,6834696348.90104,1.7244857959156241,54,0.06747365802388797,733.0,1.8494575675032008e-07
2025-10-17 16:39:15.000000,3981546316.682581,6834703970.039885,1.7165953693424696,55,0.03537158793721318,916.0,2.3006136991600035e-07
2025-10-17 16:42:18.000000,3915801787.1145034,6834671152.146457,1.7454078433277453,56,0.010413805826125732,1099.0,2.806577196058325e-07
2025-10-17 16:45:20.000000,3932910855.224724,6834694665.691765,1.7378208958415955,57,0.00888657697101495,1281.0,3.25712950828326e-07
2025-10-17 16:48:22.000000,3949367722.9868712,6834682879.588977,1.7305764767885345,58,0.004329551800001094,1463.0,3.704390430611881e-07
2025-10-17 16:51:26.000000,3964180827.010951,6834678514.210728,1.7241086651852289,59,0.0020879804310933122,1647.0,4.1547045199798856e-07
2025-10-17 16:54:28.000000,3945980283.5841684,6834712007.062849,1.7320694772592276,60,0.003315549303568624,1829.0,4.635096651670807e-07
2025-10-17 16:57:29.000000,3913129373.1597652,6834683280.543769,1.746602943266584,61,0.005139225663398004,2010.0,5.136553914589769e-07
2025-10-17 17:00:33.000000,3886022027.347864,6834696691.946834,1.7587900026936758,62,0.007782936905303655,2194.0,5.645876386082565e-07
2025-10-17 17:03:38.000000,3863688376.0716567,6834685296.3203125,1.7689535570851005,63,0.011525421462290764,2379.0,6.1573288744855e-07
2025-10-17 17:06:42.000000,3878368599.618085,6834691116.629444,1.7622592956488141,64,0.016702346551262442,2563.0,6.608448717979995e-07
2025-10-17 17:09:47.000000,3891421735.3519254,6834712592.843735,1.7563536048414525,65,0.023704125511119865,2748.0,7.06168641408249e-07
2025-10-17 17:12:50.000000,3850490459.942115,6834710389.985094,1.775023327830253,66,0.03296821569051267,2931.0,7.612017301411681e-07
2025-10-17 17:15:54.000000,3851670413.2907443,6834686478.294165,1.774473344009418,67,0.01961627813472113,3115.0,8.08740018162313e-07
2025-10-17 17:18:56.000000,3849110132.063231,6834708137.574617,1.7756592830746107,68,0.027529782784389112,3297.0,8.565616173296438e-07
2025-10-17 17:22:00.000000,3853594231.173371,6834679711.307872,1.773585723172208,69,0.025373635013092873,3481.0,9.033125417929846e-07
