time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-1656.0,
2025-10-17 13:56:44.000000,,,,2,,-1473.0,
2025-10-17 13:59:47.000000,,,,3,,-1290.0,
2025-10-17 14:02:51.000000,,,,4,,-1106.0,
2025-10-17 14:05:55.000000,,,,5,,-922.0,
2025-10-17 14:08:58.000000,,,,6,,-739.0,
2025-10-17 14:12:03.000000,,,,7,,-554.0,
2025-10-17 14:15:08.000000,,,,8,,-369.0,
2025-10-17 14:18:13.000000,,,,9,,-184.0,
2025-10-17 14:21:17.000000,2.374681553086283,6834690775.327,2.878150447770234,10,,0.0,0.0
2025-10-17 14:24:22.000000,2.374681553066826,6834690775.271,2.878150447770234,10,,185.0,77.90518259641102
2025-10-17 14:27:26.000000,2.374681553066826,6834690775.271,2.878150447770234,10,,369.0,155.38925609770632
2025-10-17 14:30:31.000000,2.3746815530341663,6834690775.177,2.878150447770234,10,,554.0,233.29443869732592
2025-10-17 14:33:34.000000,2.374681553154382,6834690775.523,2.878150447770234,10,,737.0,310.3574030888538
2025-10-17 14:36:39.000000,2.3746815531467385,6834690775.501,2.878150447770234,10,,922.0,388.26258568364216
2025-10-17 14:39:43.000000,2.3746815531248497,6834690775.438001,2.878150447770234,10,,1106.0,465.746659186623
2025-10-17 14:42:47.000000,2.374681553132493,6834690775.46,2.878150447770234,10,,1290.0,543.2307326842765
2025-10-17 14:45:51.000000,2.374681553098096,6834690775.361,2.878150447770234,10,,1474.0,620.7148061924202
2025-10-17 14:48:53.000000,2.374681553084546,6834690775.3220005,2.878150447770234,10,,1656.0,697.3566615064539
2025-10-17 14:51:57.000000,2.3746815531203325,6834690775.425,2.878150447770234,10,,1840.0,774.8407349954941
2025-10-17 14:55:01.000000,2.3746815531463907,6834690775.5,2.878150447770234,10,,2024.0,852.3248084856907
2025-10-17 14:58:05.000000,2.3746815531578567,6834690775.533,2.878150447770234,10,,2208.0,929.8088819799003
2025-10-17 15:01:10.000000,2.374681553190516,6834690775.626999,2.878150447770234,10,,2393.0,1007.7140645594658
2025-10-17 15:04:21.000000,2.374681553146391,6834690775.500001,2.878150447770234,10,,2584.0,1088.145901742601
2025-10-17 15:07:25.000000,2.3746815531922536,6834690775.632,2.878150447770234,10,,2768.0,1165.629975218788
2025-10-17 15:10:28.000000,2.374681553187737,6834690775.619,2.878150447770234,10,,2951.0,1242.6929396232608
2025-10-17 15:13:31.000000,2.3746815531741867,6834690775.580001,2.878150447770234,10,,3134.0,1319.7559040330475
2025-10-17 15:16:34.000000,2.3746815532089314,6834690775.68,2.878150447770234,10,,3317.0,1396.8188684153056
2025-10-17 15:19:39.000000,2.3746815532224814,6834690775.719,2.878150447770234,10,,3502.0,1474.7240509986398
2025-10-17 15:22:44.000000,2.3746815532019823,6834690775.660001,2.878150447770234,10,,3687.0,1552.6292336033473
2025-10-17 15:25:47.000000,2.3746815531814836,6834690775.601002,2.878150447770234,10,,3870.0,1629.6921980192085
2025-10-17 15:28:50.000000,2.374681553165848,6834690775.556001,2.878150447770234,10,,4053.0,1706.7551624329049
2025-10-17 15:31:54.000000,2.3746815530963588,6834690775.356,2.878150447770234,10,,4237.0,1784.2392359831806
2025-10-17 15:34:57.000000,2.3746815531133842,6834690775.405002,2.878150447770234,10,,4420.0,1861.302200375057
2025-10-17 15:38:01.000000,2.374681553086283,6834690775.327,2.878150447770234,10,,4604.0,1938.78627389696
2025-10-17 15:41:04.000000,2.374681553087673,6834690775.331,2.878150447770234,10,,4787.0,2015.8492383013281
2025-10-17 15:44:08.000000,2.3746815531297134,6834690775.452,2.878150447770234,10,,4971.0,2093.3333117648835
2025-10-17 15:47:14.000000,2.3746815531053924,6834690775.382,2.878150447770234,10,,5157.0,2171.6596034765776
