time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838280864.6790657,6834686142.936813,2.4080372834101587,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03.000000,2838281177.5380287,6834687688.063881,2.408037562364558,51,0.04484079826223667,184.0,6.482796752350117e-08
2025-10-17 16:30:06.000000,2838281058.505844,6834686682.842316,2.408037309187519,52,0.060655390496204185,367.0,1.293036145592994e-07
2025-10-17 16:33:08.000000,2838281198.050906,6834687030.128528,2.408037313153474,53,0.08033438850944259,549.0,1.9342692344120351e-07
2025-10-17 16:36:12.000000,2838281652.5262284,6834688935.167462,2.408037598764805,54,0.06747365802388797,733.0,2.5825484914352644e-07
2025-10-17 16:39:15.000000,2838281243.4679155,6834688656.324008,2.408037847571841,55,0.03537158793721279,916.0,3.227305264790454e-07
2025-10-17 16:42:18.000000,2838277806.5150967,6834686180.790428,2.4080398913389716,56,0.01041380582612563,1099.0,3.8720663547356475e-07
2025-10-17 16:45:20.000000,2838278404.7496295,6834688231.169536,2.408040106189808,57,0.00888657697101491,1281.0,4.513299322069146e-07
2025-10-17 16:48:22.000000,2838278278.2849913,6834688666.411861,2.4080403668317087,58,0.004329551800001096,1463.0,5.154533335202096e-07
2025-10-17 16:51:26.000000,2838277830.342552,6834688344.087834,2.4080406333100077,59,0.0020879804310933122,1647.0,5.802814588454942e-07
2025-10-17 16:54:28.000000,2838277763.6923003,6834688283.245964,2.408040668420963,60,0.0033155493035687184,1829.0,6.444048653013663e-07
2025-10-17 16:57:29.000000,2838277772.0677657,6834688095.219284,2.4080405950683326,61,0.0051392256633980005,2010.0,7.081759297067173e-07
2025-10-17 17:00:33.000000,2838277886.520896,6834688197.743431,2.408040534086412,62,0.007782936905303655,2194.0,7.730039438419333e-07
2025-10-17 17:03:38.000000,2838277817.123768,6834687915.111204,2.408040493385277,63,0.011525421462290764,2379.0,8.38184333347189e-07
2025-10-17 17:06:42.000000,2838277291.727064,6834687417.601945,2.4080407638547197,64,0.016702346551262338,2563.0,9.030125447822046e-07
2025-10-17 17:09:47.000000,2838276454.929194,6834686157.590185,2.4080410298723662,65,0.023704125511119865,2748.0,9.68193212901297e-07
2025-10-17 17:12:50.000000,2838276407.9152136,6834685347.864606,2.4080407844720297,66,0.03296821569051267,2931.0,1.032668978900788e-06
2025-10-17 17:15:54.000000,2838277103.514168,6834687090.562626,2.4080408083130314,67,0.019616278134721225,3115.0,1.0974967863931299e-06
2025-10-17 17:18:56.000000,2838276861.0694957,6834686823.558056,2.4080409199343107,68,0.027529782784388623,3297.0,1.161620293362661e-06
2025-10-17 17:22:00.000000,2838277401.4342785,6834688340.675114,2.40804099600036,69,0.025373635013093167,3481.0,1.2264481259798397e-06
