time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-1656.0,
2025-10-17 13:56:44.000000,,,,2,,-1473.0,
2025-10-17 13:59:47.000000,,,,3,,-1290.0,
2025-10-17 14:02:51.000000,,,,4,,-1106.0,
2025-10-17 14:05:55.000000,,,,5,,-922.0,
2025-10-17 14:08:58.000000,,,,6,,-739.0,
2025-10-17 14:12:03.000000,,,,7,,-554.0,
2025-10-17 14:15:08.000000,,,,8,,-369.0,
2025-10-17 14:18:13.000000,,,,9,,-184.0,
2025-10-17 14:21:17.000000,4136580385.987021,7182650824.018993,1.736374046628168,10,0.1562356275777222,0.0,0.0
2025-10-17 14:24:22.000000,12018811691.268354,10617947793.421415,0.8834440597097745,10,0.1562356275777222,185.0,1.5392536695986523e-08
2025-10-17 14:27:26.000000,12018811691.268354,10617947793.421415,0.8834440597097745,10,0.1562356275777222,369.0,3.070187049091366e-08
2025-10-17 14:30:31.000000,10946247363.81126,5283476722.109685,0.48267470544993113,10,0.1562356275777222,554.0,5.061095200822398e-08
2025-10-17 14:33:34.000000,5287452733.663818,6834690775.523,1.2926244677344016,10,0.03783082272687863,737.0,1.3938658880252776e-07
2025-10-17 14:36:39.000000,5062540873.561718,6834690775.501,1.3500514753755455,10,0.01079944633893901,922.0,1.8212198637545672e-07
2025-10-17 14:39:43.000000,28854092815.40379,23556997724.723522,0.8164178952161543,10,0.0012497305630313773,1106.0,3.833078402692185e-08
2025-10-17 14:42:47.000000,5592145245.658043,6834690775.46,1.2221947884430786,10,0.004280726914881021,1290.0,2.3068070361756175e-07
2025-10-17 14:45:51.000000,7918501139.703386,5348241737.732599,0.675410869225806,10,0.07523524614651217,1474.0,1.8614633931279748e-07
2025-10-17 14:48:53.000000,13147830933.520021,7002614990.353207,0.5326061025397154,10,0.07523524614651217,1656.0,1.259523345237179e-07
2025-10-17 14:51:57.000000,4335432829.153847,6834690775.425,1.5764725333684704,10,0.23016016454335317,1840.0,4.2440975849673484e-07
2025-10-17 14:55:01.000000,4511342646.178664,6834690847.439069,1.515001493674704,10,0.1562356275777222,2024.0,4.486469237078302e-07
2025-10-17 14:58:05.000000,4266699632.232495,6834690775.533,1.6018682739935075,10,0.1735142991814672,2208.0,5.174960016683182e-07
2025-10-17 15:01:10.000000,4424366147.854236,10231895024.989882,2.312623929181862,10,0.1562356275777222,2393.0,5.408684362980618e-07
2025-10-17 15:04:21.000000,4644465804.351038,6834690835.054635,1.471577383270159,10,0.1562356275777222,2584.0,5.563610776462713e-07
2025-10-17 15:07:25.000000,3455673382.7329483,6175676674.712864,1.7871123774518234,10,0.1562356275777222,2768.0,8.010016264358016e-07
2025-10-17 15:10:28.000000,4914834547.726156,8403939139.739021,1.7099129295465494,10,0.1562356275777222,2951.0,6.004271296101468e-07
2025-10-17 15:13:31.000000,3293096040.1292524,6558367578.489658,1.9915506558479374,10,0.0752352461465122,3134.0,9.51688004786217e-07
2025-10-17 15:16:34.000000,6195882318.0325985,6834690775.68,1.1031020966599387,10,0.005346604050924996,3317.0,5.353555522425189e-07
2025-10-17 15:19:39.000000,5546144369.122112,8185392715.0223255,1.4758708339065423,10,0.1562356275777222,3502.0,6.314296503886942e-07
2025-10-17 15:22:44.000000,7283427126.377694,6834690775.660001,0.9383893951389247,10,0.24112764983254098,3687.0,5.062177373405911e-07
2025-10-17 15:25:47.000000,15458024478.364372,6834690825.324135,0.4421451677017476,10,0.5494159513527802,3870.0,2.5035540637269633e-07
2025-10-17 15:28:50.000000,6584801115.064821,6834690775.556001,1.0379494621211076,10,0.05578007074969953,4053.0,6.155083394587996e-07
2025-10-17 15:31:54.000000,13621524409.96692,6834690829.13721,0.5017566774050811,10,0.1562356275777222,4237.0,3.1105182301767717e-07
