time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2.2131041770548463,6834690775.890762,3.0882824436155683,50,0.0,0.0,0.0
2025-10-17 16:27:03.000000,2.2592483618737917,6834690775.899116,3.025205591044674,51,0.0,184.0,81.44301578574246
2025-10-17 16:30:06.000000,2.2115947093513895,6834690775.892618,3.0903902722289827,52,0.0,367.0,165.94360551153278
2025-10-17 16:33:08.000000,2.1192063124409177,6834690775.808458,3.2251181660251897,53,0.0,549.0,259.05925099272554
2025-10-17 16:36:12.000000,2.168129705534283,6834690775.846359,3.1523440495282156,54,0.0,733.0,338.0794046264727
2025-10-17 16:39:15.000000,2.223177360035264,6834690775.883355,3.0742894825876346,55,0.0,916.0,412.0229076034988
2025-10-17 16:42:18.000000,1.7410088580199143,6834690775.47853,3.9257070657594277,56,0.0,1099.0,631.2431984119344
2025-10-17 16:45:20.000000,1.7671375046840267,6834690775.450124,3.867662113069238,57,0.0,1281.0,724.9011447069306
2025-10-17 16:48:22.000000,1.7963261421611691,6834690775.414304,3.804816182873925,58,0.0,1463.0,814.4400761433318
2025-10-17 16:51:26.000000,1.8238231503161495,6834690775.378286,3.747452582885315,59,0.0,1647.0,903.0480832061496
2025-10-17 16:54:28.000000,1.828244892805523,6834690775.369099,3.7383890977980316,60,0.0,1829.0,1000.4130230022512
2025-10-17 16:57:29.000000,1.8174195599325897,6834690775.400094,3.7606565517835633,61,0.0,2010.0,1105.9636664604586
2025-10-17 17:00:33.000000,1.807869289462069,6834690775.43378,3.7805226380428425,62,0.0,2194.0,1213.5833120174436
2025-10-17 17:03:38.000000,1.8035542478413848,6834690775.479218,3.789567618306705,63,0.0,2379.0,1319.0620702689412
2025-10-17 17:06:42.000000,1.8457581408162598,6834690775.484735,3.702917854915808,64,0.0,2563.0,1388.5892974398857
2025-10-17 17:09:47.000000,1.8947710738885133,6834690775.518055,3.6071327400474145,65,0.0,2748.0,1450.3071309614525
2025-10-17 17:12:50.000000,1.815256518117048,6834690775.411827,3.7651377131543926,66,0.0,2931.0,1614.647831172811
2025-10-17 17:15:54.000000,1.8138182154214832,6834690775.392515,3.768123352871012,67,0.0,3115.0,1717.37166024444
2025-10-17 17:18:56.000000,1.8390043548230992,6834690775.505551,3.716516906325111,68,0.0,3297.0,1792.8179405084393
2025-10-17 17:22:00.000000,1.8388597658134962,6834690775.452463,3.7168091349417574,69,0.0,3481.0,1893.0209169376408
2025-10-17 17:25:03.000000,1.8637336335515293,6834690775.432841,3.6672036456243267,70,0.0,3664.0,1965.946170654164
2025-10-17 17:28:06.000000,1.8394587577111954,6834690775.209397,3.7155988121819465,71,0.0,3847.0,2091.3760549797544
2025-10-17 17:31:10.000000,1.908621763519126,6834690775.60202,3.580956115160389,72,0.0,4031.0,2111.9951983402007
