time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838152111.369822,6834690878.995043,2.408148193190501,50,0.03242364394685107,0.0,0.0
2025-10-17 16:27:03.000000,2838143882.771306,6834690878.995815,2.408155175107641,51,0.044840798262236754,184.0,6.483110356629741e-08
2025-10-17 16:30:06.000000,2838151676.7144384,6834690878.992314,2.408148561991033,52,0.060655390496204185,367.0,1.2930950907629234e-07
2025-10-17 16:33:08.000000,2838151827.5163026,6834690878.994255,2.4081484340375714,53,0.08033438850944316,549.0,1.9343574035658123e-07
2025-10-17 16:36:12.000000,2838143670.2349815,6834690878.993293,2.4081553554430952,54,0.0674736580238885,733.0,2.58267404743225e-07
2025-10-17 16:39:15.000000,2838134956.125613,6834690878.992534,2.4081627493580107,55,0.03537158793721318,916.0,3.2274716113234e-07
2025-10-17 16:42:18.000000,2838013248.873657,6834690879.016641,2.408266022623106,56,0.010413805826125732,1099.0,3.872427306095798e-07
2025-10-17 16:45:20.000000,2838003029.8186,6834690879.015908,2.4082746942848643,57,0.008886576971014894,1281.0,4.513737253063747e-07
2025-10-17 16:48:22.000000,2837991655.8709893,6834690879.015772,2.408284346036311,58,0.00432955180000109,1463.0,5.155053916291379e-07
2025-10-17 16:51:26.000000,2837980409.3545427,6834690879.015884,2.4082938897278487,59,0.002087980431093316,1647.0,5.803422724734686e-07
2025-10-17 16:54:28.000000,2837978932.3715982,6834690879.0175705,2.4082951430883464,60,0.003315549303568614,1829.0,6.444727193487549e-07
2025-10-17 16:57:29.000000,2837982160.184877,6834690879.019616,2.408292403985506,61,0.0051392256633980005,2010.0,7.082496952232642e-07
2025-10-17 17:00:33.000000,2837984713.8675957,6834690879.021616,2.408290236950333,62,0.007782936905303655,2194.0,7.730837975550702e-07
2025-10-17 17:03:38.000000,2837986591.7418423,6834690879.023566,2.4082886434035995,63,0.011525421462290816,2379.0,8.382703452238177e-07
2025-10-17 17:06:42.000000,2837975260.844177,6834690879.023597,2.4082982587348445,64,0.016702346551262206,2563.0,9.031086476904724e-07
2025-10-17 17:09:47.000000,2837964500.103368,6834690879.023955,2.408307390305627,65,0.02370412551111989,2748.0,9.682996386670478e-07
2025-10-17 17:12:50.000000,2837975403.1875777,6834690879.021054,2.408298137941723,66,0.032968215690512455,2931.0,1.0327785070680804e-06
2025-10-17 17:15:54.000000,2837973510.755309,6834690879.019131,2.408299743854945,67,0.019616278134721325,3115.0,1.0976141913216667e-06
2025-10-17 17:18:56.000000,2837968861.9233027,6834690879.0205145,2.4083036888532376,68,0.027529782784388935,3297.0,1.1617463617150508e-06
2025-10-17 17:22:00.000000,2837964846.588674,6834690879.01881,2.4083070962751107,69,0.025373635013093452,3481.0,1.2265831989371804e-06
