time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-1656.0,
2025-10-17 13:56:44.000000,,,,2,,-1473.0,
2025-10-17 13:59:47.000000,,,,3,,-1290.0,
2025-10-17 14:02:51.000000,,,,4,,-1106.0,
2025-10-17 14:05:55.000000,,,,5,,-922.0,
2025-10-17 14:08:58.000000,,,,6,,-739.0,
2025-10-17 14:12:03.000000,,,,7,,-554.0,
2025-10-17 14:15:08.000000,,,,8,,-369.0,
2025-10-17 14:18:13.000000,,,,9,,-184.0,
2025-10-17 14:21:17.000000,4134701871.02482,7202489761.028166,1.7419610858770258,10,0.6257812257459925,0.0,0.0
2025-10-17 14:24:22.000000,7164045309.917205,10132838189.16768,1.4144017452179942,10,0.62578122574599,185.0,2.5823398931313857e-08
2025-10-17 14:27:26.000000,7164045309.917205,10132838189.16768,1.4144017452179942,10,0.62578122574599,369.0,5.150721192245845e-08
2025-10-17 14:30:31.000000,4721428728.979819,5838160471.244469,1.2365241130105857,10,0.6257812257459916,554.0,1.1733736370933324e-07
2025-10-17 14:33:34.000000,12339684131.516563,8305745286.052221,0.673092211885608,10,0.6257812257459904,737.0,5.972600207145024e-08
2025-10-17 14:36:39.000000,9168383593.75767,6492892109.242819,0.7081828593715832,10,0.62578122574599,922.0,1.0056298262081305e-07
2025-10-17 14:39:43.000000,14384118699.386345,9802285367.681828,0.6814658285668911,10,0.6257812257459913,1106.0,7.689035547566665e-08
2025-10-17 14:42:47.000000,7253772022.916582,5226440201.968367,0.7205134356934104,10,0.6257812257459908,1290.0,1.7783850883713317e-07
2025-10-17 14:45:51.000000,6856983593.144207,6941773368.628543,1.012365462791702,10,0.6257812257459904,1474.0,2.1496332607150235e-07
2025-10-17 14:48:53.000000,9126933977.090101,9109182897.555216,0.9980550884251553,10,0.6257812257459896,1656.0,1.814409969609504e-07
2025-10-17 14:51:57.000000,11000904436.508947,8011487897.085825,0.7282572031530354,10,0.6257812257459928,1840.0,1.672589749887792e-07
2025-10-17 14:55:01.000000,4075974390.2393274,6834690775.5,1.6768237778595783,10,0.052390092282621196,2024.0,4.965683800287954e-07
2025-10-17 14:58:05.000000,8279993748.122199,7085207590.07774,0.8557020458722663,10,0.6257812257459896,2208.0,2.6666686801554016e-07
2025-10-17 15:01:10.000000,4927215587.609968,7495851228.200889,1.5213158618531002,10,0.13929742386269126,2393.0,4.856698387660294e-07
2025-10-17 15:04:21.000000,5526110968.935336,6384772957.02232,1.1553826900896298,10,0.13929742386269173,2584.0,4.675982828657954e-07
2025-10-17 15:07:25.000000,3586272487.0085607,5032112779.353278,1.4031596309489425,10,0.13929742386269067,2768.0,7.718320373109431e-07
2025-10-17 15:10:28.000000,4301347621.316901,6105418401.974117,1.4194198980143997,10,0.13929742386269028,2951.0,6.860640570818411e-07
2025-10-17 15:13:31.000000,3704496046.9982314,5625752498.756577,1.518628290429719,10,0.13929742386269092,3134.0,8.459990131557822e-07
2025-10-17 15:16:34.000000,5901317574.781557,6092884183.346951,1.032461667439154,10,0.13929742386269173,3317.0,5.620778678603451e-07
2025-10-17 15:19:39.000000,7462452196.850897,7617509328.121974,1.0207783081460153,10,0.1392974238626911,3502.0,4.692827381162749e-07
2025-10-17 15:22:44.000000,7057867618.860902,4428505955.231723,0.6274566475853591,10,0.1392974238626915,3687.0,5.223957431770391e-07
2025-10-17 15:25:47.000000,8280180348.833745,6834690775.601002,0.8254277669886334,10,0.03669147684859857,3870.0,4.673811241979875e-07
2025-10-17 15:28:50.000000,13051221290.867071,8846968581.614777,0.6778651885862721,10,0.6257812257459916,4053.0,3.105456500715524e-07
2025-10-17 15:31:54.000000,3894477615.999547,3135807435.939948,0.8051933391675483,10,0.6257812257459904,4237.0,1.0879507902660115e-06
