time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,1.9544090339109386,6834690878.995043,3.4970626723507543,50,0.03242364394685107,0.0,0.0
2025-10-17 16:27:03.000000,1.9543977011679106,6834690878.995815,3.497082950369587,51,0.044840798262236754,184.0,94.14665187645541
2025-10-17 16:30:06.000000,1.954408435286762,6834690878.992314,3.497063743479745,52,0.060655390496204185,367.0,187.78060582109168
2025-10-17 16:33:08.000000,1.9544086429766159,6834690878.994255,3.497063371856993,53,0.08033438850944316,549.0,280.9033832166535
2025-10-17 16:36:12.000000,1.9543974084558549,6834690878.993293,3.4970834741299095,54,0.0674736580238885,733.0,375.051663918821
2025-10-17 16:39:15.000000,1.9543854070857403,6834690878.992534,3.497104948805367,55,0.03537158793721318,916.0,468.6895413151304
2025-10-17 16:42:18.000000,1.954217791527987,6834690879.016641,3.497404899621066,56,0.010413805826125732,1099.0,562.3733469035203
2025-10-17 16:45:20.000000,1.9542037181455174,6834690879.015908,3.4974300865120815,57,0.008886576971014894,1281.0,655.509959430244
2025-10-17 16:48:22.000000,1.9541880543383372,6834690879.015772,3.4974581201858337,58,0.00432955180000109,1463.0,748.6485227212961
2025-10-17 16:51:26.000000,1.9541725660866052,6834690879.015884,3.4974858401082396,59,0.002087980431093316,1647.0,842.811954574849
2025-10-17 16:54:28.000000,1.9541705320489668,6834690879.0175705,3.4974894805374688,60,0.003315549303568614,1829.0,935.946975969531
2025-10-17 16:57:29.000000,1.9541749772548689,6834690879.019616,3.4974815247202997,61,0.0051392256633980005,2010.0,1028.5670543297772
2025-10-17 17:00:33.000000,1.954178494080572,6834690879.021616,3.497475230499501,62,0.007782936905303655,2194.0,1122.7224159133234
2025-10-17 17:03:38.000000,1.9541810802128174,6834690879.023566,3.497470601997254,63,0.011525421462290816,2379.0,1217.3897414567734
2025-10-17 17:06:42.000000,1.9541654757827516,6834690879.023597,3.49749853004947,64,0.016702346551262206,2563.0,1311.557302471213
2025-10-17 17:09:47.000000,1.9541506566060287,6834690879.023955,3.4975250531064246,65,0.02370412551111989,2748.0,1406.2375337901171
2025-10-17 17:12:50.000000,1.9541656718123654,6834690879.021054,3.497498179201106,66,0.032968215690512455,2931.0,1499.872831806365
2025-10-17 17:15:54.000000,1.9541630656416729,6834690879.019131,3.497502843640573,67,0.019616278134721325,3115.0,1594.0327881374385
2025-10-17 17:18:56.000000,1.9541566634896506,6834690879.0205145,3.497514302059801,68,0.027529782784388935,3297.0,1687.1728155675894
2025-10-17 17:22:00.000000,1.9541511337695858,6834690879.01881,3.4975241990800336,69,0.025373635013093452,3481.0,1781.3361207559728
2025-10-17 17:25:03.000000,1.9541370570846726,6834690879.018079,3.49754939360015,70,0.015455518003208544,3664.0,1874.9964270501214
