time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-1656.0,
2025-10-17 13:56:44.000000,,,,2,,-1473.0,
2025-10-17 13:59:47.000000,,,,3,,-1290.0,
2025-10-17 14:02:51.000000,,,,4,,-1106.0,
2025-10-17 14:05:55.000000,,,,5,,-922.0,
2025-10-17 14:08:58.000000,,,,6,,-739.0,
2025-10-17 14:12:03.000000,,,,7,,-554.0,
2025-10-17 14:15:08.000000,,,,8,,-369.0,
2025-10-17 14:18:13.000000,,,,9,,-184.0,
2025-10-17 14:21:17.000000,2.8393786847334077,6836929237.197753,2.4078962323546778,10,0.6257812257459916,0.0,0.0
2025-10-17 14:24:22.000000,2.8392803510286706,6836950055.942095,2.4079869581970197,10,0.6257812257459925,185.0,65.15735578312108
2025-10-17 14:27:26.000000,2.8392803510286706,6836950055.942095,2.4079869581970197,10,0.6257812257459925,369.0,129.96250964309016
2025-10-17 14:30:31.000000,2.8388406279776692,6836348380.753003,2.408148000059825,10,0.6257812257459904,554.0,195.1500885749469
2025-10-17 14:33:34.000000,2.838217464038154,6834856545.392827,2.4081511131526696,10,0.6257812257459916,737.0,259.6700250555898
2025-10-17 14:36:39.000000,2.8383192314782626,6834738272.03193,2.4080230991044087,10,0.625781225745992,922.0,324.8401341803265
2025-10-17 14:39:43.000000,2.8380243303255495,6834515505.483813,2.4081948249893355,10,0.6257812257459908,1106.0,389.70772314454786
2025-10-17 14:42:47.000000,2.837943592657513,6834397538.280955,2.4082217687353946,10,0.6257812257459908,1290.0,454.5544891510742
2025-10-17 14:45:51.000000,2.8377426681774933,6833485666.478503,2.408070944243591,10,0.6257812257459913,1474.0,519.4269432987943
2025-10-17 14:48:53.000000,2.8376916566420274,6833309949.439847,2.4080523102097784,10,0.6257812257459908,1656.0,583.5729178411236
2025-10-17 14:51:57.000000,2.8377033034584827,6832867176.037432,2.4078863945042452,10,0.6257812257459916,1840.0,648.4116918627396
2025-10-17 14:55:01.000000,2.8378221566716895,6832795613.209563,2.4077603302750084,10,0.6257812257459916,2024.0,713.2229887068848
2025-10-17 14:58:05.000000,2.837744991485206,6832964805.12147,2.407885425090739,10,0.6257812257459925,2208.0,778.0825996082145
2025-10-17 15:01:10.000000,2.8377683926910526,6832671763.480131,2.4077623040267624,10,0.13929742386269173,2393.0,843.2682547890107
2025-10-17 15:04:21.000000,2.8383774600177225,6834225716.714245,2.407793118774123,10,0.13929742386269067,2584.0,910.3792699875322
2025-10-17 15:07:25.000000,2.8385847445421715,6834627667.06128,2.407758894710618,10,0.13929742386269173,2768.0,975.1338251648514
2025-10-17 15:10:28.000000,2.838653562669171,6834839079.104521,2.407774999030793,10,0.1392974238626915,2951.0,1039.5773682312927
2025-10-17 15:13:31.000000,2.8385004021385445,6834521037.7136345,2.40779287280159,10,0.13929742386269126,3134.0,1104.1041240081645
2025-10-17 15:16:34.000000,2.8391477384594315,6834162470.480616,2.4071175930383055,10,0.13929742386269045,3317.0,1168.308346574405
2025-10-17 15:19:39.000000,2.8390572705393895,6834487541.099666,2.407308796486937,10,0.13929742386269045,3502.0,1233.5080508378257
2025-10-17 15:22:44.000000,2.8383867368411497,6833452587.7906685,2.4075128660570195,10,0.1392974238626915,3687.0,1298.977321217078
2025-10-17 15:25:47.000000,2.8378296609184397,6834080013.538032,2.408206562802025,10,0.6257812257459916,3870.0,1363.7182151191932
2025-10-17 15:28:50.000000,2.838107902903109,6834693251.579804,2.408186540261058,10,0.6257812257459908,4053.0,1428.064097159299
2025-10-17 15:31:54.000000,2.838907316081802,6836194010.677515,2.4080370542398266,10,0.6257812257459904,4237.0,1492.4756352552627
