time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838277702.567473,6834682942.829744,2.408038838710944,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03.000000,2838277464.3962445,6834682954.073475,2.4080390447405895,51,0.044840798262236754,184.0,6.482805233389693e-08
2025-10-17 16:30:06.000000,2838280577.3880525,6834689750.553012,2.4080387982088376,52,0.060655390496203956,367.0,1.2930363647759387e-07
2025-10-17 16:33:08.000000,2838280266.7039843,6834688816.291516,2.408038732633141,53,0.08033438850944259,549.0,1.9342698691188042e-07
2025-10-17 16:36:12.000000,2838280809.242237,6834690974.459037,2.4080390327142296,54,0.06747365802388823,733.0,2.582549258738412e-07
2025-10-17 16:39:15.000000,2838281973.905205,6834694629.421226,2.408039332335025,55,0.035371587937212706,916.0,3.2273044342372775e-07
2025-10-17 16:42:18.000000,2838273129.113272,6834677925.361551,2.4080409511176355,56,0.010413805826125801,1099.0,3.872072735802377e-07
2025-10-17 16:45:20.000000,2838272775.8847084,6834677838.95726,2.4080412203604515,57,0.00888657697101495,1281.0,4.5133082728481016e-07
2025-10-17 16:48:22.000000,2838272000.661412,6834676762.238819,2.4080414987168646,58,0.004329551800001096,1463.0,5.154544735878282e-07
2025-10-17 16:51:26.000000,2838271341.579342,6834675890.911064,2.4080417509017806,59,0.0020879804310933122,1647.0,5.802827854660066e-07
2025-10-17 16:54:28.000000,2838271289.6827435,6834675681.331988,2.4080417210914167,60,0.003315549303568624,1829.0,6.444063351690536e-07
2025-10-17 16:57:29.000000,2838271494.502727,6834675814.730609,2.4080415943183273,61,0.005139225663397851,2010.0,7.08177496019336e-07
2025-10-17 17:00:33.000000,2838271670.2133365,6834675914.340528,2.4080414803375056,62,0.007782936905303639,2194.0,7.730056368547305e-07
2025-10-17 17:03:38.000000,2838271827.6203623,6834676004.891358,2.408041378694029,63,0.011525421462290816,2379.0,8.381861021375741e-07
2025-10-17 17:06:42.000000,2838270948.038024,6834674661.501889,2.408041651635271,64,0.016702346551262164,2563.0,9.030145630640701e-07
2025-10-17 17:09:47.000000,2838270735.663096,6834674717.108342,2.4080418514097737,65,0.023704125511119865,2748.0,9.681951638619823e-07
2025-10-17 17:12:50.000000,2838269992.739163,6834672300.444146,2.408041630263697,66,0.03296821569051271,2931.0,1.0326713129822245e-06
2025-10-17 17:15:54.000000,2838269786.215943,6834672210.238014,2.408041773699808,67,0.019616278134721325,3115.0,1.0974996158321515e-06
2025-10-17 17:18:56.000000,2838269513.870223,6834671683.787337,2.4080418192801143,68,0.027529782784388623,3297.0,1.1616233003553842e-06
2025-10-17 17:22:00.000000,2838267963.6497664,6834668711.261823,2.408042087214708,69,0.025373635013093167,3481.0,1.2264522041547255e-06
