time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,0.9783408391484852,6834690775.247984,6.986001709993694,50,0.18427410467527777,0.0,0.0
2025-10-17 16:27:03.000000,0.978189207610317,6834690775.241998,6.987084627460688,51,0.2327795000118012,184.0,188.10266824503793
2025-10-17 16:30:06.000000,0.98176841183841,6834690775.2588625,6.961612018521318,52,0.2688107570927369,367.0,373.81524560641986
2025-10-17 16:33:08.000000,0.9878224894358778,6834690775.272408,6.918946317141998,53,0.2966424561011836,549.0,555.76786909713
2025-10-17 16:36:12.000000,0.985640123342142,6834690775.26301,6.934265979440558,54,0.28662615063075914,733.0,743.6791407339615
2025-10-17 16:39:15.000000,0.9837293279681246,6834690775.253946,6.947735094338275,55,0.2152588603792538,916.0,931.1504434781685
2025-10-17 16:42:18.000000,0.9242938944035942,6834690775.23048,7.394499538093998,56,0.199410624121556,1099.0,1189.0157520829841
2025-10-17 16:45:20.000000,0.9245741101764147,6834690775.22868,7.392258446350587,57,0.1998333524491646,1281.0,1385.5027800373698
2025-10-17 16:48:22.000000,0.9247545910290893,6834690775.225463,7.390815727251112,58,0.157154214413369,1463.0,1582.04134825861
2025-10-17 16:51:26.000000,0.5751757603195007,6834690775.231055,11.882786526738359,59,0.002087980431093316,1647.0,2863.4725480870725
2025-10-17 16:54:28.000000,0.9262342254014252,6834690775.2241745,7.379009097037041,60,0.15454575416906555,1829.0,1974.6625095907254
2025-10-17 16:57:29.000000,0.9275773975446631,6834690775.227219,7.368323973092635,61,0.1753345527014501,2010.0,2166.9350776771357
2025-10-17 17:00:33.000000,0.9296406030732299,6834690775.230834,7.351971022604366,62,0.1888069564977759,2194.0,2360.0518229808577
2025-10-17 17:03:38.000000,0.9325471281871289,6834690775.23509,7.329056697136289,63,0.1986883119297717,2379.0,2551.07750385203
2025-10-17 17:06:42.000000,0.9313657753317119,6834690775.230515,7.338352939580902,64,0.2705495452462889,2563.0,2751.8726454031134
2025-10-17 17:09:47.000000,0.9308236738478228,6834690775.226794,7.34262671572766,65,0.3479097485214119,2748.0,2952.224011063626
2025-10-17 17:12:50.000000,0.9284119340998238,6834690775.226853,7.3617006893105925,66,0.3826090055120938,2931.0,3157.0037957793593
2025-10-17 17:15:54.000000,0.9301648153525307,6834690775.232204,7.347827677874345,67,0.2799836858417815,3115.0,3348.8688763393193
2025-10-17 17:18:56.000000,0.9314061155676551,6834690775.232604,7.338035107346413,68,0.32472055793999777,3297.0,3539.80926783008
2025-10-17 17:22:00.000000,0.9331821237079316,6834690775.237024,7.324069548267679,69,0.3012811801605385,3481.0,3730.2471956583336
2025-10-17 17:25:03.000000,0.9329203435156028,6834690775.234817,7.326124703722369,70,0.2617792110787273,3664.0,3927.4521404395987
