time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,5526985614.869606,6724954803.158936,1.2167491055280397,50,0.03242364394685107,0.0,0.0
2025-10-17 16:27:03.000000,5800566956.207945,6717987166.916877,1.158160438045988,51,0.04484079826223726,184.0,3.172103716569939e-08
2025-10-17 16:30:06.000000,5023318074.554686,6687580252.860586,1.3313073457832822,52,0.060655390496203956,367.0,7.305927965402317e-08
2025-10-17 16:33:08.000000,4416823214.865091,6714829018.132971,1.5202847593115794,53,0.08033438850944363,549.0,1.242974810837587e-07
2025-10-17 16:36:12.000000,4894483252.8684225,6700575291.742325,1.3690056632261307,54,0.06747365802388823,733.0,1.497604470442153e-07
2025-10-17 16:39:15.000000,5617973624.911035,6691526842.225981,1.1910926054466742,55,0.035371587937212706,916.0,1.630481132802587e-07
2025-10-17 16:42:18.000000,4160870398.054428,6931089120.06002,1.665778660950582,56,0.010413805826125801,1099.0,2.641274288461085e-07
2025-10-17 16:45:20.000000,4323356327.902974,6931279833.1905575,1.6032173403001797,57,0.008886576971014854,1281.0,2.9629757596717543e-07
2025-10-17 16:48:22.000000,4400872536.164403,6947414409.59615,1.5786447693054968,58,0.004329551800001096,1463.0,3.324340771012385e-07
2025-10-17 16:51:26.000000,4417847889.700502,6971726504.151323,1.5780820612689666,59,0.002087980431093377,1647.0,3.728059546458614e-07
2025-10-17 16:54:28.000000,4154330775.3933926,7001501996.306504,1.6853501502040362,60,0.003315549303568614,1829.0,4.4026345009246494e-07
2025-10-17 16:57:29.000000,3978480123.6783104,7021705555.909706,1.7649216126830305,61,0.0051392256633980005,2010.0,5.052180575283738e-07
2025-10-17 17:00:33.000000,3863442703.5838017,7004966233.827235,1.813140965525203,62,0.007782936905303639,2194.0,5.678872881859499e-07
2025-10-17 17:03:38.000000,3727426914.2445173,7008882795.1286335,1.8803541843688192,63,0.011525421462290764,2379.0,6.382418903798093e-07
2025-10-17 17:06:42.000000,3783194681.108847,7005245292.612156,1.85167454574633,64,0.01670234655126227,2563.0,6.774697619443654e-07
2025-10-17 17:09:47.000000,3771304876.7646685,7024846432.554473,1.8627097681322855,65,0.023704125511119865,2748.0,7.286602621099828e-07
2025-10-17 17:12:50.000000,3648171740.276787,7025987689.640149,1.925892800514673,66,0.03296821569051267,2931.0,8.034161242029754e-07
2025-10-17 17:15:54.000000,3692118846.0507846,7037855362.998063,1.9061833208662802,67,0.019616278134721325,3115.0,8.436889845330709e-07
2025-10-17 17:18:56.000000,3578600068.1707625,7041903027.612529,1.9677815049090044,68,0.02752978278438872,3297.0,9.213099919503703e-07
2025-10-17 17:22:00.000000,3630937278.036067,7064482585.894598,1.9456360837264854,69,0.025373635013093317,3481.0,9.587056270723667e-07
