time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838280066.7361393,6834690879.042172,2.408039629049602,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03.000000,2838279622.355637,6834690879.042214,2.408040006068798,51,0.044840798262236754,184.0,6.482800304477709e-08
2025-10-17 16:30:06.000000,2838280043.448444,6834690879.042027,2.408039648807183,52,0.060655390496204185,367.0,1.293036608023018e-07
2025-10-17 16:33:08.000000,2838280051.6951413,6834690879.04213,2.4080396418105967,53,0.0803343885094428,549.0,1.934270015645968e-07
2025-10-17 16:36:12.000000,2838279611.181678,6834690879.04208,2.4080400155489095,54,0.06747365802388823,733.0,2.582550348853141e-07
2025-10-17 16:39:15.000000,2838279140.6052322,6834690879.04204,2.4080404147932457,55,0.03537158793721331,916.0,3.22730765588008e-07
2025-10-17 16:42:18.000000,2838272579.3686266,6834690879.043322,2.4080459814623225,56,0.010413805826125732,1099.0,3.8720734857836394e-07
2025-10-17 16:45:20.000000,2838272028.0713162,6834690879.0432825,2.4080464491938227,57,0.008886576971014894,1281.0,4.5133094619914734e-07
2025-10-17 16:48:22.000000,2838271414.478973,6834690879.043276,2.4080469697778826,58,0.004329551800001096,1463.0,5.154545800435953e-07
2025-10-17 16:51:26.000000,2838270807.786355,6834690879.043282,2.408047484508303,59,0.002087980431093316,1647.0,5.802828945996666e-07
2025-10-17 16:54:28.000000,2838270728.328522,6834690879.043371,2.4080475519220004,60,0.0033155493035687184,1829.0,6.444064626199739e-07
2025-10-17 16:57:29.000000,2838270902.7569313,6834690879.04348,2.4080474039333803,61,0.0051392256633980005,2010.0,7.081776436659386e-07
2025-10-17 17:00:33.000000,2838271040.802931,6834690879.043588,2.408047286812359,62,0.007782936905303639,2194.0,7.730058082752131e-07
2025-10-17 17:03:38.000000,2838271142.377513,6834690879.043691,2.408047200634442,63,0.011525421462290816,2379.0,8.381863045005634e-07
2025-10-17 17:06:42.000000,2838270531.1786113,6834690879.043693,2.408047719188185,64,0.016702346551262338,2563.0,9.030146956906524e-07
2025-10-17 17:09:47.000000,2838269950.769551,6834690879.043712,2.408048211619404,65,0.023704125511120097,2748.0,9.681954316061179e-07
2025-10-17 17:12:50.000000,2838270539.2233453,6834690879.043557,2.4080477123628174,66,0.03296821569051282,2931.0,1.03267111415039e-06
2025-10-17 17:15:54.000000,2838270437.2811356,6834690879.043454,2.4080477988526736,67,0.01961627813472138,3115.0,1.0974993640789044e-06
2025-10-17 17:18:56.000000,2838270186.6898327,6834690879.043528,2.408048011459603,68,0.02752978278438872,3297.0,1.161623024989445e-06
2025-10-17 17:22:00.000000,2838269970.2165637,6834690879.043438,2.408048195120051,69,0.025373635013093452,3481.0,1.2264513370919382e-06
