time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,3.9615436908284805,6937664135.162473,1.7512527127301716,50,0.03242364394685107,0.0,0.0
2025-10-17 16:27:03.000000,4.036133682881748,7066583229.731174,1.7508298250135572,51,0.044840798262237115,184.0,45.58818276520176
2025-10-17 16:30:06.000000,3.7340921655449146,6602798464.707603,1.7682473200936806,52,0.060655390496204185,367.0,98.28359444000061
2025-10-17 16:33:08.000000,3.9192858743430863,7066583230.1939745,1.8030282701382196,53,0.08033438850944363,549.0,140.07653883936655
2025-10-17 16:36:12.000000,3.709672668993091,6602798464.527401,1.7798870826841942,54,0.06747365802388797,733.0,197.59155737019697
2025-10-17 16:39:15.000000,3.7607236100697348,6602798463.438861,1.7557255326499321,55,0.03537158793721331,916.0,243.57014632697633
2025-10-17 16:42:18.000000,3.686293302158517,6660727750.599302,1.806890337971506,56,0.010413805826125732,1099.0,298.1314588712944
2025-10-17 16:45:20.000000,3.910686007673861,6979933087.367916,1.7848359785652268,57,0.00888657697101495,1281.0,327.564012422966
2025-10-17 16:48:22.000000,3.775086719926036,6660727748.595201,1.7643906598060088,58,0.004329551800001096,1463.0,387.54076622342177
2025-10-17 16:51:26.000000,3.810351771772424,6660727747.786253,1.7480611100344543,59,0.002087980431093316,1647.0,432.24355614649227
2025-10-17 16:54:28.000000,3.953422220459001,7008653945.911484,1.7728068379950987,60,0.0033155493035687184,1829.0,462.6371528279742
2025-10-17 16:57:29.000000,3.688283329342079,6660727748.487341,1.8059154229009544,61,0.005139225663398004,2010.0,544.968978931059
2025-10-17 17:00:33.000000,3.62181091296199,6660727749.039234,1.8390600473374676,62,0.007782936905303639,2194.0,605.7743081362861
2025-10-17 17:03:38.000000,3.6027774604253593,6727656266.286559,1.867352713340297,63,0.011525421462290764,2379.0,660.3238823746624
2025-10-17 17:06:42.000000,3.7907696868887837,7008653946.273181,1.8488735864154877,64,0.016702346551262206,2563.0,676.115990075763
2025-10-17 17:09:47.000000,3.8250215589095546,7008653945.529211,1.8323175013756663,65,0.023704125511119865,2748.0,718.4273232654422
2025-10-17 17:12:50.000000,3.567098354155767,6660727748.199014,1.867267758523979,66,0.03296821569051282,2931.0,821.6762502736447
2025-10-17 17:15:54.000000,3.747637968323904,7008653945.765112,1.8701523479600317,67,0.019616278134721325,3115.0,831.1902126963333
2025-10-17 17:18:56.000000,3.543085177660841,6660727747.519404,1.8799231216667627,68,0.027529782784388834,3297.0,930.5449444985379
2025-10-17 17:22:00.000000,3.733067198914748,7008653944.841069,1.8774518569819953,69,0.025373635013093317,3481.0,932.4771868590988
2025-10-17 17:25:03.000000,3.583515243524399,6660727745.902396,1.858713384277821,70,0.015455518003208544,3664.0,1022.4597220902133
