time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838266640.1215334,6834655575.702626,2.4080385821009296,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03.000000,2838266527.11955,6834655890.141503,2.408038788759468,51,0.044840798262237115,184.0,6.482830214917648e-08
2025-10-17 16:30:06.000000,2838265375.460114,6834652329.282111,2.408038511259413,52,0.06065539049620452,367.0,1.2930432903600682e-07
2025-10-17 16:33:08.000000,2838265377.7247934,6834652088.929204,2.408038424654987,53,0.08033438850944316,549.0,1.9342800159162306e-07
2025-10-17 16:36:12.000000,2838265503.6772223,6834653380.134511,2.4080387727221493,54,0.06747365802388823,733.0,2.5825631853339096e-07
2025-10-17 16:39:15.000000,2838263903.9293685,6834650320.971024,2.4080390521504893,55,0.03537158793721283,916.0,3.2273249810627726e-07
2025-10-17 16:42:18.000000,2838280250.1304126,6834694599.522159,2.4080407842770706,56,0.010413805826125732,1099.0,3.872063021082937e-07
2025-10-17 16:45:20.000000,2838280465.2742457,6834695888.014235,2.4080410557149925,57,0.00888657697101495,1281.0,4.513296045520381e-07
2025-10-17 16:48:22.000000,2838279120.6097755,6834693360.72268,2.4080413061187285,58,0.00432955180000109,1463.0,5.154531805475458e-07
2025-10-17 16:51:26.000000,2838278799.8179436,6834693221.8033285,2.4080415293387416,59,0.0020879804310933144,1647.0,5.802812606378358e-07
2025-10-17 16:54:28.000000,2838279195.863898,6834694037.015902,2.4080414805477233,60,0.0033155493035687184,1829.0,6.444045401401395e-07
2025-10-17 16:57:29.000000,2838279347.6175156,6834694027.646843,2.4080413484965684,61,0.005139225663397851,2010.0,7.081755365930479e-07
2025-10-17 17:00:33.000000,2838279528.9822454,6834694121.352549,2.4080412276388237,62,0.007782936905303639,2194.0,7.730034965184446e-07
2025-10-17 17:03:38.000000,2838279817.847737,6834694505.624473,2.408041117949819,63,0.011525421462290764,2379.0,8.38183742504991e-07
2025-10-17 17:06:42.000000,2838279688.766406,6834694850.406196,2.408041348940048,64,0.01670234655126227,2563.0,9.030117821524311e-07
2025-10-17 17:09:47.000000,2838279973.689104,6834696081.530922,2.4080415409644758,65,0.023704125511119865,2748.0,9.681920125829725e-07
2025-10-17 17:12:50.000000,2838280369.7624645,6834696188.624268,2.4080412426614015,66,0.03296821569051267,2931.0,1.03266753743757e-06
2025-10-17 17:15:54.000000,2838280085.295126,6834695960.484609,2.4080414036283995,67,0.01961627813472138,3115.0,1.0974956334078991e-06
2025-10-17 17:18:56.000000,2838280319.0593004,6834696572.24241,2.408041420837408,68,0.027529782784388935,3297.0,1.1616188781144544e-06
2025-10-17 17:22:00.000000,2838278720.936862,6834693314.729358,2.408041629003002,69,0.025373635013093317,3481.0,1.2264475558098072e-06
