time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-1656.0,
2025-10-17 13:56:44.000000,,,,2,,-1473.0,
2025-10-17 13:59:47.000000,,,,3,,-1290.0,
2025-10-17 14:02:51.000000,,,,4,,-1106.0,
2025-10-17 14:05:55.000000,,,,5,,-922.0,
2025-10-17 14:08:58.000000,,,,6,,-739.0,
2025-10-17 14:12:03.000000,,,,7,,-554.0,
2025-10-17 14:15:08.000000,,,,8,,-369.0,
2025-10-17 14:18:13.000000,,,,9,,-184.0,
2025-10-17 14:21:17.000000,4380093238.698061,6834690775.174799,1.5603984670441267,10,2.562791688391749e-14,0.0,0.0
2025-10-17 14:24:22.000000,4380093238.658712,6834690775.1133995,1.5603984670441267,10,2.8336425133292174e-10,185.0,4.2236543817649725e-08
2025-10-17 14:27:26.000000,4380093238.658712,6834690775.1133995,1.5603984670441267,10,2.8336425133292174e-10,369.0,8.424478199304189e-08
2025-10-17 14:30:31.000000,4380093238.5996895,6834690775.021299,1.5603984670441267,10,2.2775724214233096e-06,554.0,1.26481325812396e-07
2025-10-17 14:33:34.000000,10324601487.891241,6834690775.420001,0.6619810734037309,10,,737.0,7.138290043101018e-08
2025-10-17 14:36:39.000000,5440339828.909238,6834690775.416302,1.2562985016299293,10,1.0834873652157175e-05,922.0,1.6947470727850774e-07
2025-10-17 14:39:43.000000,10898223104.862965,6834690775.420001,0.6271380856912583,10,,1106.0,1.0148443368777107e-07
2025-10-17 14:42:47.000000,10603660223.70378,6834690775.455,0.6445595795474945,10,,1290.0,1.2165610485295357e-07
2025-10-17 14:45:51.000000,7544899664.86736,6834690775.4,0.905869008069858,10,,1474.0,1.9536376432726398e-07
2025-10-17 14:48:53.000000,5855753980.674997,6834690775.305,1.1671751917619257,10,,1656.0,2.8279876604534394e-07
2025-10-17 14:51:57.000000,4509599101.081497,6834690775.385,1.5155872223200277,10,,1840.0,4.080185308620292e-07
2025-10-17 14:55:01.000000,2705757722.792871,6834690775.46,2.5259803262818603,10,,2024.0,7.480344536948549e-07
2025-10-17 14:58:05.000000,3471988676.045008,6834690775.46,1.9685233487701042,10,,2208.0,6.359467746061788e-07
2025-10-17 15:01:10.000000,3215860384.382757,6834690775.639999,2.1253070589853453,10,,2393.0,7.44124344334465e-07
2025-10-17 15:04:21.000000,3215860384.3239417,6834690775.514999,2.1253070589853453,10,,2584.0,8.035174700356976e-07
2025-10-17 15:07:25.000000,3736519826.8876634,6834690775.639999,1.8291595099959523,10,,2768.0,7.407962832370696e-07
2025-10-17 15:10:28.000000,3599402029.930387,6834690775.575001,1.8988406181754542,10,,2951.0,8.19858402996198e-07
2025-10-17 15:13:31.000000,3599402029.8698235,6834690775.46,1.8988406181754542,10,,3134.0,8.707001813057667e-07
2025-10-17 15:16:34.000000,5525835038.563694,6834690775.4800005,1.2368611671868712,10,,3317.0,6.00271267030471e-07
2025-10-17 15:19:39.000000,4562029315.403109,6834690775.595,1.4981689732940866,10,,3502.0,7.676408365408667e-07
2025-10-17 15:22:44.000000,6948204668.163352,6834690775.5956,0.9836628455854399,10,0.00017567223903510595,3687.0,5.306406728192421e-07
2025-10-17 15:25:47.000000,6948204668.113741,6834690775.5468,0.9836628455854399,10,0.03361989272766755,3870.0,5.569784116694141e-07
2025-10-17 15:28:50.000000,10898166717.693474,6834690775.58,0.6271413305215537,10,,4053.0,3.718974121968462e-07
2025-10-17 15:31:54.000000,9124048749.928183,6834690775.4800005,0.7490852978546172,10,,4237.0,4.643771768572971e-07
2025-10-17 15:34:57.000000,8006828200.4032755,6834690775.58,0.8536077713314444,10,,4420.0,5.520288295654177e-07
2025-10-17 15:38:01.000000,9124048749.928183,6834690775.4800005,0.7490852978546172,10,,4604.0,5.04600548088505e-07
