time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838285839.14794,6834701045.8556795,2.4080383136842456,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03.000000,2838285441.7323856,6834700692.6982155,2.408038526430437,51,0.044840798262237115,184.0,6.482787012700636e-08
2025-10-17 16:30:06.000000,2838285541.753118,6834700292.120331,2.40803830043779,52,0.06065539049620452,367.0,1.2930341031625588e-07
2025-10-17 16:33:08.000000,2838285369.7359405,6834699732.225536,2.4080382491142536,53,0.0803343885094428,549.0,1.9342663914413797e-07
2025-10-17 16:36:12.000000,2838285644.3953137,6834701238.943638,2.4080385469446806,54,0.06747365802388823,733.0,2.5825448592442957e-07
2025-10-17 16:39:15.000000,2838284948.711928,6834700347.580854,2.408038823121893,55,0.03537158793721331,916.0,3.2273010516991946e-07
2025-10-17 16:42:18.000000,2838279059.6743336,6834690117.831978,2.4080402152620595,56,0.010413805826125694,1099.0,3.872064645137819e-07
2025-10-17 16:45:20.000000,2838278523.153041,6834689466.807588,2.408040441082201,57,0.00888657697101495,1281.0,4.513299133789514e-07
2025-10-17 16:48:22.000000,2838278596.6320868,6834690494.638409,2.408040740873176,58,0.004329551800001096,1463.0,5.154532757059162e-07
2025-10-17 16:51:26.000000,2838278730.6101213,6834691643.835932,2.408041032096497,59,0.002087980431093316,1647.0,5.802812747872574e-07
2025-10-17 16:54:28.000000,2838278872.2662673,6834692000.220081,2.408041037476637,60,0.003315549303568624,1829.0,6.444046136099399e-07
2025-10-17 16:57:29.000000,2838278983.8143234,6834691965.8402405,2.4080409307245736,61,0.0051392256633980005,2010.0,7.081756273651399e-07
2025-10-17 17:00:33.000000,2838279064.2990513,6834691888.264155,2.40804083510797,62,0.007782936905303655,2194.0,7.730036230746168e-07
2025-10-17 17:03:38.000000,2838279196.7342167,6834691997.299889,2.408040761164028,63,0.011525421462290764,2379.0,8.38183925928544e-07
2025-10-17 17:06:42.000000,2838279235.8787503,6834692902.498737,2.408041046878416,64,0.016702346551262338,2563.0,9.03011926240752e-07
2025-10-17 17:09:47.000000,2838279056.2834787,6834693117.57225,2.408041275025926,65,0.023704125511119865,2748.0,9.681923255278173e-07
2025-10-17 17:12:50.000000,2838279259.51214,6834692788.822313,2.4080409867762977,66,0.03296821569051271,2931.0,1.0326679413863588e-06
2025-10-17 17:15:54.000000,2838279346.252488,6834693363.223949,2.4080411155611277,67,0.01961627813472133,3115.0,1.097495919178244e-06
2025-10-17 17:18:56.000000,2838279607.683348,6834694274.4777355,2.4080412148175663,68,0.02752978278438872,3297.0,1.1616191692583336e-06
2025-10-17 17:22:00.000000,2838279146.227668,6834693485.054272,2.4080413281893724,69,0.025373635013093167,3481.0,1.2264473720375838e-06
