time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838286642.2384486,6834690879.044563,2.4080340503080064,50,0.03242364394685107,0.0,0.0
2025-10-17 16:27:03.000000,2838286597.7720304,6834690879.044567,2.408034088033814,51,0.044840798262236754,184.0,6.482784372248893e-08
2025-10-17 16:30:06.000000,2838286639.9091477,6834690879.044549,2.4080340522842065,52,0.060655390496204185,367.0,1.2930336028772186e-07
2025-10-17 16:33:08.000000,2838286640.7348723,6834690879.044559,2.408034051583656,53,0.0803343885094428,549.0,1.93426552526723e-07
2025-10-17 16:36:12.000000,2838286596.6554837,6834690879.044554,2.4080340889810996,54,0.06747365802388791,733.0,2.5825439927868315e-07
2025-10-17 16:39:15.000000,2838286549.56792,6834690879.04455,2.4080341289307143,55,0.035371587937212706,916.0,3.2272992314304736e-07
2025-10-17 16:42:18.000000,2838285893.08443,6834690879.044678,2.408034685898841,56,0.010413805826125694,1099.0,3.8720553228191245e-07
2025-10-17 16:45:20.000000,2838285837.9224663,6834690879.044674,2.408034732698891,57,0.008886576971014894,1281.0,4.5132875022117245e-07
2025-10-17 16:48:22.000000,2838285776.527403,6834690879.044673,2.408034784787178,58,0.004329551800001096,1463.0,5.154519717848698e-07
2025-10-17 16:51:26.000000,2838285715.8228445,6834690879.044674,2.4080348362896355,59,0.0020879804310933122,1647.0,5.802798466758728e-07
2025-10-17 16:54:28.000000,2838285707.873558,6834690879.0446825,2.408034843033906,60,0.0033155493035686187,1829.0,6.444030616531151e-07
2025-10-17 16:57:29.000000,2838285725.3281097,6834690879.044694,2.408034828225264,61,0.005139225663397851,2010.0,7.081739453020154e-07
2025-10-17 17:00:33.000000,2838285739.14222,6834690879.044705,2.4080348165052152,62,0.007782936905303554,2194.0,7.730018051893061e-07
2025-10-17 17:03:38.000000,2838285749.3069882,6834690879.044715,2.4080348078813105,63,0.011525421462290708,2379.0,8.381819908657436e-07
2025-10-17 17:06:42.000000,2838285688.151775,6834690879.044715,2.4080348597661096,64,0.01670234655126227,2563.0,9.030098734243224e-07
2025-10-17 17:09:47.000000,2838285630.077505,6834690879.044717,2.408034909037003,65,0.02370412551111989,2748.0,9.68190083083696e-07
2025-10-17 17:12:50.000000,2838285688.9585977,6834690879.044702,2.408034859081587,66,0.032968215690512455,2931.0,1.0326656021281002e-06
2025-10-17 17:15:54.000000,2838285678.759191,6834690879.044691,2.4080348677348793,67,0.019616278134721225,3115.0,1.097493470552189e-06
2025-10-17 17:18:56.000000,2838285653.686456,6834690879.044699,2.408034889006885,68,0.027529782784388834,3297.0,1.161616694823423e-06
2025-10-17 17:22:00.000000,2838285632.0272217,6834690879.04469,2.408034907382831,69,0.025373635013093317,3481.0,1.22644456946841e-06
