time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838294790.4519343,6834685524.49329,2.408025250754528,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03.000000,2838296172.269087,6834687574.618652,2.40802480072213,51,0.044840798262236845,184.0,6.482762503706598e-08
2025-10-17 16:30:06.000000,2838294510.0649824,6834686606.981275,2.4080258700231907,52,0.06065539049620483,367.0,1.2930300174931373e-07
2025-10-17 16:33:08.000000,2838292898.4210835,6834685890.805723,2.408026985026033,53,0.08033438850944363,549.0,1.9342612607226116e-07
2025-10-17 16:36:12.000000,2838295122.8342724,6834688305.824518,2.4080259486897604,54,0.0674736580238885,733.0,2.5825362348790526e-07
2025-10-17 16:39:15.000000,2838295309.6615686,6834686436.694944,2.4080251316449153,55,0.03537158793721331,916.0,3.2272892707179986e-07
2025-10-17 16:42:18.000000,2838292891.248586,6834676862.465503,2.4080238102061684,56,0.01041380582612563,1099.0,3.872045775785112e-07
2025-10-17 16:45:20.000000,2838294276.161163,6834678568.028486,2.4080232361503033,57,0.008886576971014854,1281.0,4.5132740842241785e-07
2025-10-17 16:48:22.000000,2838294480.0798044,6834677955.753233,2.4080228474252827,58,0.004329551800000842,1463.0,5.154503911654948e-07
2025-10-17 16:51:26.000000,2838294317.833092,6834676848.65624,2.4080225950190406,59,0.002087980431093316,1647.0,5.802780880234468e-07
2025-10-17 16:54:28.000000,2838293400.7844677,6834676668.920708,2.408023309722558,60,0.003315549303568624,1829.0,6.444013150629488e-07
2025-10-17 16:57:29.000000,2838292391.8797154,6834675918.729472,2.408023901372287,61,0.0051392256633980005,2010.0,7.081722819504292e-07
2025-10-17 17:00:33.000000,2838292086.4470553,6834677007.372649,2.408024544058898,62,0.007782936905303655,2194.0,7.73000076516588e-07
2025-10-17 17:03:38.000000,2838291213.7512903,6834676786.955208,2.408025206801104,63,0.011525421462290764,2379.0,8.38180377148736e-07
2025-10-17 17:06:42.000000,2838291646.0028744,6834676999.874757,2.408024915092829,64,0.01670234655126227,2563.0,9.030079779184907e-07
2025-10-17 17:09:47.000000,2838291989.3572845,6834677602.725336,2.408024836187841,65,0.023704125511119865,2748.0,9.681879138242818e-07
2025-10-17 17:12:50.000000,2838291267.6811285,6834677783.606793,2.408025512191599,66,0.03296821569051271,2931.0,1.0326635724016493e-06
2025-10-17 17:15:54.000000,2838291699.9326525,6834677996.526342,2.408025220483334,67,0.01961627813472133,3115.0,1.0974911423212467e-06
2025-10-17 17:18:56.000000,2838291412.378649,6834679090.313553,2.408025849814239,68,0.027529782784388935,3297.0,1.1616143379854456e-06
2025-10-17 17:22:00.000000,2838292124.2229066,6834679610.380957,2.408025429113368,69,0.025373635013093317,3481.0,1.226441764148241e-06
