time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838295014.799532,6834726787.748956,2.408039598460025,50,0.03242364394685107,0.0,0.0
2025-10-17 16:27:03.000000,2838295812.9548793,6834729276.152625,2.4080397980213197,51,0.044840798262237115,184.0,6.482763324392257e-08
2025-10-17 16:30:06.000000,2838294991.7197056,6834726671.031066,2.408039576918658,52,0.060655390496204185,367.0,1.293029798067737e-07
2025-10-17 16:33:08.000000,2838295116.7279563,6834726698.262547,2.408039480454646,53,0.0803343885094428,549.0,1.9342597489752872e-07
2025-10-17 16:36:12.000000,2838295785.028375,6834729296.998444,2.408039829058942,54,0.06747365802388823,733.0,2.582535632355428e-07
2025-10-17 16:39:15.000000,2838293901.257629,6834725737.813001,2.4080401732831755,55,0.03537158793721331,916.0,3.227290872147266e-07
2025-10-17 16:42:18.000000,2838269290.067901,6834668158.875443,2.4080407672352804,56,0.010413805826125694,1099.0,3.8720779731711366e-07
2025-10-17 16:45:20.000000,2838268904.38957,6834668022.6171465,2.4080410464445006,57,0.008886576971014894,1281.0,4.513314429153802e-07
2025-10-17 16:48:22.000000,2838268911.0501027,6834668758.60048,2.4080413001006975,58,0.004329551800001096,1463.0,5.154550346882809e-07
2025-10-17 16:51:26.000000,2838269356.492372,6834670507.478704,2.4080415383567466,59,0.0020879804310933122,1647.0,5.802831913160693e-07
2025-10-17 16:54:28.000000,2838269506.045712,6834670705.604826,2.4080414812781172,60,0.0033155493035686187,1829.0,6.444067401295411e-07
2025-10-17 16:57:29.000000,2838269745.6116443,6834670886.783619,2.4080413418601108,61,0.0051392256633980005,2010.0,7.081779323856503e-07
2025-10-17 17:00:33.000000,2838269996.272662,6834671127.574821,2.4080412140319294,62,0.007782936905303655,2194.0,7.730060927541266e-07
2025-10-17 17:03:38.000000,2838270219.7116346,6834671333.556107,2.408041097034976,63,0.011525421462290764,2379.0,8.381865769784612e-07
2025-10-17 17:06:42.000000,2838270331.6605873,6834672281.163257,2.4080413359232393,64,0.016702346551262206,2563.0,9.030147591686466e-07
2025-10-17 17:09:47.000000,2838270081.3313193,6834672207.161844,2.408041522234548,65,0.02370412551111989,2748.0,9.681953870686692e-07
2025-10-17 17:12:50.000000,2838269675.611829,6834670293.961579,2.4080411923818588,66,0.03296821569051282,2931.0,1.0326714283653056e-06
2025-10-17 17:15:54.000000,2838267736.928984,6834666005.090063,2.408041326110128,67,0.019616278134721225,3115.0,1.097500408249167e-06
2025-10-17 17:18:56.000000,2838267839.728706,6834666277.733895,2.408041334952794,68,0.027529782784388834,3297.0,1.1616239855344806e-06
2025-10-17 17:22:00.000000,2838268227.208605,6834667893.259469,2.4080415754015134,69,0.025373635013092873,3481.0,1.2264520902675617e-06
