time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,0.9285696524830093,6834690775.236925,7.360450297897264,50,0.18044101317287908,0.0,0.0
2025-10-17 16:27:03.000000,0.9288432686206675,6834690775.231553,7.358282076351881,51,0.22823525020704238,184.0,198.0958534298688
2025-10-17 16:30:06.000000,0.9310629301880184,6834690775.246357,7.340739872294306,52,0.26446258264691525,367.0,394.1731413642343
2025-10-17 16:33:08.000000,0.9353988439540639,6834690775.257999,7.3067128738012865,53,0.2928495658786336,549.0,586.9154142625396
2025-10-17 16:36:12.000000,0.9341953299005559,6834690775.249951,7.316126035416488,54,0.28271088259285587,733.0,784.6324816010664
2025-10-17 16:39:15.000000,0.9332233991680431,6834690775.2421,7.323745612610165,55,0.2118468036304934,916.0,981.54418418634
2025-10-17 16:42:18.000000,0.8726780528058231,6834690775.237802,7.8318582130752485,56,0.20416197749384027,1099.0,1259.3418574771183
2025-10-17 16:45:20.000000,0.8734236494847487,6834690775.236313,7.825172560038011,57,0.20276745514270184,1281.0,1466.6422196784908
2025-10-17 16:48:22.000000,0.8742896457809405,6834690775.233704,7.817421615612023,58,0.1563089499246814,1463.0,1673.3584882996145
2025-10-17 16:51:26.000000,0.8753259618346068,6834690775.231309,7.808166412551495,59,0.11570838209766283,1647.0,1881.5847716295675
2025-10-17 16:54:28.000000,0.8757411483705256,6834690775.232582,7.804464581742855,60,0.1552288952045046,1829.0,2088.516684871077
2025-10-17 16:57:29.000000,0.8760307851132547,6834690775.234889,7.801884238978301,61,0.18091989873269418,2010.0,2294.4399148485904
2025-10-17 17:00:33.000000,0.8768863959243517,6834690775.237628,7.794271649103393,62,0.19711081694128363,2194.0,2502.034482684887
2025-10-17 17:03:38.000000,0.8784071276900193,6834690775.240845,7.780777910140929,63,0.20856867175512445,2379.0,2708.311357008392
2025-10-17 17:06:42.000000,0.8782833879764297,6834690775.237225,7.781874129470209,64,0.28041663438992137,2563.0,2918.1925049330234
2025-10-17 17:09:47.000000,0.87856585417591,6834690775.234252,7.77937219247515,65,0.356711699178333,2748.0,3127.8247235975373
2025-10-17 17:12:50.000000,0.8768968032794647,6834690775.235082,7.794179143628242,66,0.3892788547397392,2931.0,3342.4685653300276
2025-10-17 17:15:54.000000,0.8778503672554397,6834690775.239504,7.785712725288094,67,0.2884766642571267,3115.0,3548.440732261592
2025-10-17 17:18:56.000000,0.8787871147557106,6834690775.239815,7.7774135060454945,68,0.3331517281613081,3297.0,3751.761882531147
2025-10-17 17:22:00.000000,0.8798971049091453,6834690775.243379,7.767602299304191,69,0.31158904101242024,3481.0,3956.1443952693016
2025-10-17 17:25:03.000000,0.8801920432486491,6834690775.241541,7.76499949944535,70,0.2715919974717703,3664.0,4162.727927506317
