time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,2838294790.327284,6834685524.193512,2.408025250754663,50,0.032423643946851016,0.0,0.0
2025-10-17 16:27:03.000000,2838296172.144484,6834687574.31884,2.4080248007222127,51,0.044840798262236845,184.0,6.482762503991195e-08
2025-10-17 16:30:06.000000,2838294509.940359,6834686606.681457,2.4080258700232884,52,0.060655390496204185,367.0,1.2930300175499115e-07
2025-10-17 16:33:08.000000,2838292898.296419,6834685890.505868,2.408026985026153,53,0.0803343885094428,549.0,1.9342612608075687e-07
2025-10-17 16:36:12.000000,2838295122.7096815,6834688305.524649,2.4080259486898123,54,0.06747365802388791,733.0,2.582536234992417e-07
2025-10-17 16:39:15.000000,2838295309.536913,6834686436.395068,2.40802513164502,55,0.03537158793721283,916.0,3.2272892708597385e-07
2025-10-17 16:42:18.000000,2838292891.123799,6834676862.165011,2.4080238102061684,56,0.010413805826125694,1099.0,3.872045775955349e-07
2025-10-17 16:45:20.000000,2838294276.0364194,6834678567.727948,2.4080232361502496,57,0.00888657697101495,1281.0,4.5132740844225377e-07
2025-10-17 16:48:22.000000,2838294479.9550004,6834677955.4527025,2.4080228474252827,58,0.004329551800001096,1463.0,5.154503911881599e-07
2025-10-17 16:51:26.000000,2838294317.708315,6834676848.355697,2.4080225950190135,59,0.002087980431093316,1647.0,5.80278088048957e-07
2025-10-17 16:54:28.000000,2838293400.6597214,6834676668.620162,2.4080233097225037,60,0.0033155493035687184,1829.0,6.444013150912709e-07
2025-10-17 16:57:29.000000,2838292391.7548785,6834675918.428938,2.4080239013723137,61,0.0051392256633980005,2010.0,7.081722819815768e-07
2025-10-17 17:00:33.000000,2838292086.3222504,6834677007.072116,2.408024544058898,62,0.007782936905303655,2194.0,7.730000765505782e-07
2025-10-17 17:03:38.000000,2838291213.626516,6834676786.654671,2.408025206801077,63,0.011525421462290764,2379.0,8.381803771855833e-07
2025-10-17 17:06:42.000000,2838291645.8781133,6834676999.574252,2.4080249150928017,64,0.016702346551262164,2563.0,9.030079779581836e-07
2025-10-17 17:09:47.000000,2838291989.2324667,6834677602.424772,2.408024836187841,65,0.023704125511119865,2748.0,9.681879138668592e-07
2025-10-17 17:12:50.000000,2838291267.5563126,6834677783.306232,2.408025512191599,66,0.03296821569051282,2931.0,1.0326635724470615e-06
2025-10-17 17:15:54.000000,2838291699.8078494,6834677996.225814,2.408025220483334,67,0.01961627813472138,3115.0,1.0974911423695047e-06
2025-10-17 17:18:56.000000,2838291412.253868,6834679090.012999,2.4080258498142113,68,0.027529782784388834,3297.0,1.1616143380365143e-06
2025-10-17 17:22:00.000000,2838292124.098117,6834679610.080383,2.4080254291133407,69,0.025373635013093417,3481.0,1.2264417642021634e-06
