time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-1656.0,
2025-10-17 13:56:44.000000,,,,2,,-1473.0,
2025-10-17 13:59:47.000000,,,,3,,-1290.0,
2025-10-17 14:02:51.000000,,,,4,,-1106.0,
2025-10-17 14:05:55.000000,,,,5,,-922.0,
2025-10-17 14:08:58.000000,,,,6,,-739.0,
2025-10-17 14:12:03.000000,,,,7,,-554.0,
2025-10-17 14:15:08.000000,,,,8,,-369.0,
2025-10-17 14:18:13.000000,,,,9,,-184.0,
2025-10-17 14:21:17.000000,3.6806425091223627,7281874451.721944,1.978424808623504,10,0.6257812257459908,0.0,0.0
2025-10-17 14:24:22.000000,4.014024888817009,7527186626.086575,1.8752217125153265,10,0.62578122574599,185.0,46.08840381518465
2025-10-17 14:27:26.000000,4.014024888817009,7527186626.086575,1.8752217125153265,10,0.62578122574599,369.0,91.9276811232602
2025-10-17 14:30:31.000000,3.6031893078732087,6142195094.08499,1.7046551178046305,10,0.6257812257459928,554.0,153.7526764939808
2025-10-17 14:33:34.000000,6.041481701351191,7527186632.41791,1.2459173104396621,10,0.6257812257459928,737.0,121.98994161236445
2025-10-17 14:36:39.000000,4.84308028061828,6317843569.1466875,1.3045093624465243,10,0.62578122574599,922.0,190.37470918865196
2025-10-17 14:39:43.000000,6.543080132962166,7527186625.6952095,1.150404163289304,10,0.6257812257459913,1106.0,169.0335404006881
2025-10-17 14:42:47.000000,5.2873363528693496,6142195098.043109,1.161680416777314,10,0.6257812257459908,1290.0,243.9791823154845
2025-10-17 14:45:51.000000,4.88034780649331,6744526733.796495,1.3819766543734633,10,0.6257812257459913,1474.0,302.0276542665342
2025-10-17 14:48:53.000000,5.553782601995623,7527186627.761745,1.3553261204457347,10,0.6257812257459908,1656.0,298.1751571271362
2025-10-17 14:51:57.000000,4.891074438720678,7527186640.13301,1.5389638277723372,10,0.6257812257459916,1840.0,376.19546033351213
2025-10-17 14:55:01.000000,4.347651966088356,7190613558.625951,1.6539073538343614,10,0.6257812257459908,2024.0,465.53864379834926
2025-10-17 14:58:05.000000,4.6342687280005075,7328291497.344095,1.5813264028186698,10,0.6257812257459908,2208.0,476.4505749653968
2025-10-17 15:01:10.000000,4.336360761177586,7182279462.904168,1.6562919596555297,10,0.13929742386269028,2393.0,551.8452296275633
2025-10-17 15:04:21.000000,4.5133385988191925,6487102298.442417,1.4373178870602823,10,0.13929742386269173,2584.0,572.525181398099
2025-10-17 15:07:25.000000,4.6942140265404015,6487102293.593862,1.3819357738945712,10,0.13929742386269173,2768.0,589.6620785396941
2025-10-17 15:10:28.000000,4.686298775483788,6487102293.870458,1.3842698907307214,10,0.13929742386269173,2951.0,629.7080364227
2025-10-17 15:13:31.000000,4.595867771915361,6487102295.678194,1.411507601528459,10,0.13929742386269067,3134.0,681.9169209243553
2025-10-17 15:16:34.000000,5.8853877364376945,6487102307.675659,1.1022387305958827,10,0.13929742386269092,3317.0,563.5992305933802
2025-10-17 15:19:39.000000,6.792485583447725,7182279467.713677,1.0573860451343204,10,0.13929742386269045,3502.0,515.5697361410456
2025-10-17 15:22:44.000000,6.961580831716179,6487102299.975321,0.9318432776677407,10,0.13929742386269126,3687.0,529.6210859468072
2025-10-17 15:25:47.000000,9.377125046714541,7527186637.692451,0.8027179546176306,10,0.6257812257459904,3870.0,412.7064511479379
2025-10-17 15:28:50.000000,7.540012805667106,7527186628.778705,0.9982989184210984,10,0.6257812257459904,4053.0,537.5322435730809
2025-10-17 15:31:54.000000,5.0397510697131915,6142195104.593513,1.2187497000606937,10,0.6257812257459904,4237.0,840.7161269259127
2025-10-17 15:34:57.000000,5.869178765839989,7527186634.030345,1.282494013956493,10,0.6257812257459916,4420.0,753.0866201802281
