time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41,,,,1,,-9018.0,
2025-10-17 13:56:44,,,,2,,-8835.0,
2025-10-17 13:59:47,,,,3,,-8652.0,
2025-10-17 14:02:51,,,,4,,-8468.0,
2025-10-17 14:05:55,,,,5,,-8284.0,
2025-10-17 14:08:58,,,,6,,-8101.0,
2025-10-17 14:12:03,,,,7,,-7916.0,
2025-10-17 14:15:08,,,,8,,-7731.0,
2025-10-17 14:18:13,,,,9,,-7546.0,
2025-10-17 14:21:17,,,,10,,-7362.0,
2025-10-17 14:24:22,,,,11,,-7177.0,
2025-10-17 14:27:26,,,,12,,-6993.0,
2025-10-17 14:30:31,,,,13,,-6808.0,
2025-10-17 14:33:34,,,,14,,-6625.0,
2025-10-17 14:36:39,,,,15,,-6440.0,
2025-10-17 14:39:43,,,,16,,-6256.0,
2025-10-17 14:42:47,,,,17,,-6072.0,
2025-10-17 14:45:51,,,,18,,-5888.0,
2025-10-17 14:48:53,,,,19,,-5706.0,
2025-10-17 14:51:57,,,,20,,-5522.0,
2025-10-17 14:55:01,,,,21,,-5338.0,
2025-10-17 14:58:05,,,,22,,-5154.0,
2025-10-17 15:01:10,,,,23,,-4969.0,
2025-10-17 15:04:21,,,,24,,-4778.0,
2025-10-17 15:07:25,,,,25,,-4594.0,
2025-10-17 15:10:28,,,,26,,-4411.0,
2025-10-17 15:13:31,,,,27,,-4228.0,
2025-10-17 15:16:34,,,,28,,-4045.0,
2025-10-17 15:19:39,,,,29,,-3860.0,
2025-10-17 15:22:44,,,,30,,-3675.0,
2025-10-17 15:25:47,,,,31,,-3492.0,
2025-10-17 15:28:50,,,,32,,-3309.0,
2025-10-17 15:31:54,,,,33,,-3125.0,
2025-10-17 15:34:57,,,,34,,-2942.0,
2025-10-17 15:38:01,,,,35,,-2758.0,
2025-10-17 15:41:04,,,,36,,-2575.0,
2025-10-17 15:44:08,,,,37,,-2391.0,
2025-10-17 15:47:14,,,,38,,-2205.0,
2025-10-17 15:50:17,,,,39,,-2022.0,
2025-10-17 15:53:21,,,,40,,-1838.0,
2025-10-17 15:56:25,,,,41,,-1654.0,
2025-10-17 15:59:29,,,,42,,-1470.0,
2025-10-17 16:02:33,,,,43,,-1286.0,
2025-10-17 16:05:37,,,,44,,-1102.0,
2025-10-17 16:08:41,,,,45,,-918.0,
2025-10-17 16:11:45,,,,46,,-734.0,
2025-10-17 16:14:48,,,,47,,-551.0,
2025-10-17 16:17:53,,,,48,,-366.0,
