time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-9018.0,
2025-10-17 13:56:44.000000,,,,2,,-8835.0,
2025-10-17 13:59:47.000000,,,,3,,-8652.0,
2025-10-17 14:02:51.000000,,,,4,,-8468.0,
2025-10-17 14:05:55.000000,,,,5,,-8284.0,
2025-10-17 14:08:58.000000,,,,6,,-8101.0,
2025-10-17 14:12:03.000000,,,,7,,-7916.0,
2025-10-17 14:15:08.000000,,,,8,,-7731.0,
2025-10-17 14:18:13.000000,,,,9,,-7546.0,
2025-10-17 14:21:17.000000,,,,10,,-7362.0,
2025-10-17 14:24:22.000000,,,,11,,-7177.0,
2025-10-17 14:27:26.000000,,,,12,,-6993.0,
2025-10-17 14:30:31.000000,,,,13,,-6808.0,
2025-10-17 14:33:34.000000,,,,14,,-6625.0,
2025-10-17 14:36:39.000000,,,,15,,-6440.0,
2025-10-17 14:39:43.000000,,,,16,,-6256.0,
2025-10-17 14:42:47.000000,,,,17,,-6072.0,
2025-10-17 14:45:51.000000,,,,18,,-5888.0,
2025-10-17 14:48:53.000000,,,,19,,-5706.0,
2025-10-17 14:51:57.000000,,,,20,,-5522.0,
2025-10-17 14:55:01.000000,,,,21,,-5338.0,
2025-10-17 14:58:05.000000,,,,22,,-5154.0,
2025-10-17 15:01:10.000000,,,,23,,-4969.0,
2025-10-17 15:04:21.000000,,,,24,,-4778.0,
2025-10-17 15:07:25.000000,,,,25,,-4594.0,
2025-10-17 15:10:28.000000,,,,26,,-4411.0,
2025-10-17 15:13:31.000000,,,,27,,-4228.0,
2025-10-17 15:16:34.000000,,,,28,,-4045.0,
2025-10-17 15:19:39.000000,,,,29,,-3860.0,
2025-10-17 15:22:44.000000,,,,30,,-3675.0,
2025-10-17 15:25:47.000000,,,,31,,-3492.0,
2025-10-17 15:28:50.000000,,,,32,,-3309.0,
2025-10-17 15:31:54.000000,,,,33,,-3125.0,
2025-10-17 15:34:57.000000,,,,34,,-2942.0,
2025-10-17 15:38:01.000000,,,,35,,-2758.0,
2025-10-17 15:41:04.000000,,,,36,,-2575.0,
2025-10-17 15:44:08.000000,,,,37,,-2391.0,
2025-10-17 15:47:14.000000,,,,38,,-2205.0,
2025-10-17 15:50:17.000000,,,,39,,-2022.0,
2025-10-17 15:53:21.000000,,,,40,,-1838.0,
2025-10-17 15:56:25.000000,,,,41,,-1654.0,
2025-10-17 15:59:29.000000,,,,42,,-1470.0,
2025-10-17 16:02:33.000000,,,,43,,-1286.0,
2025-10-17 16:05:37.000000,,,,44,,-1102.0,
2025-10-17 16:08:41.000000,,,,45,,-918.0,
2025-10-17 16:11:45.000000,,,,46,,-734.0,
2025-10-17 16:14:48.000000,,,,47,,-551.0,
2025-10-17 16:17:53.000000,,,,48,,-366.0,
2025-10-17 16:20:56.000000,,,,49,,-183.0,
2025-10-17 16:23:59.000000,0.6040631704286035,6834690775.200744,11.314529853477572,50,0.03242364394685114,0.0,0.0
2025-10-17 16:27:03.000000,0.6041243517153438,6834690775.200715,11.313384000817665,51,0.044840798262237115,184.0,304.5730559901326
2025-10-17 16:30:06.000000,0.6040738467748736,6834690775.200797,11.314329881505284,52,0.06065539049620452,367.0,607.5416142569298
2025-10-17 16:33:08.000000,0.604067798324061,6834690775.200777,11.314443170390962,53,0.08033438850944359,549.0,908.838381259782
2025-10-17 16:36:12.000000,0.6041313653570947,6834690775.200768,11.313252658485736,54,0.06747365802388823,733.0,1213.3122728476988
2025-10-17 16:39:15.000000,0.6041987214952804,6834690775.200755,11.311991455867625,55,0.03537158793721318,916.0,1516.0574946816653
2025-10-17 16:42:18.000000,0.5755735213751797,6834690775.232949,11.87457470055828,56,0.010413805826125801,1099.0,1909.3998580307032
2025-10-17 16:45:20.000000,0.5756331050130651,6834690775.232945,11.873345566318358,57,0.00888657697101495,1281.0,2225.3758320083507
2025-10-17 16:48:22.000000,0.5757027860972902,6834690775.2329235,11.871908457427377,58,0.004329551800001096,1463.0,2541.2418270853427
2025-10-17 16:51:26.000000,0.5757731997475244,6834690775.232897,11.870456593377215,59,0.002087980431093316,1647.0,2860.5013236500185
2025-10-17 16:54:28.000000,0.5757923223545812,6834690775.232864,11.870062364298013,60,0.0033155493035687184,1829.0,3176.492511259425
2025-10-17 16:57:29.000000,0.5757844276228663,6834690775.232827,11.87022511784478,61,0.0051392256633980005,2010.0,3490.8898253784178
2025-10-17 17:00:33.000000,0.5757803662588076,6834690775.232791,11.870308846482384,62,0.007782936905303655,2194.0,3810.480746774576
2025-10-17 17:03:38.000000,0.5757802293103635,6834690775.232755,11.870311669817067,63,0.011525421462290816,2379.0,4131.784800685896
2025-10-17 17:06:42.000000,0.5758506110644788,6834690775.232731,11.86886085368318,64,0.01670234655126227,2563.0,4450.807120378339
2025-10-17 17:09:47.000000,0.5759195475257045,6834690775.232701,11.867440173885841,65,0.02370412551112013,2748.0,4771.499789868395
2025-10-17 17:12:50.000000,0.5758204776406141,6834690775.232807,11.869481966389067,66,0.03296821569051282,2931.0,5090.128110777819
2025-10-17 17:15:54.000000,0.5758236599817863,6834690775.232859,11.869416368631057,67,0.019616278134721325,3115.0,5409.64225071705
2025-10-17 17:18:56.000000,0.5758609176871824,6834690775.232826,11.868648427614856,68,0.027529782784388935,3297.0,5725.3407875666735
2025-10-17 17:22:00.000000,0.5758783576604442,6834690775.232864,11.868288995959823,69,0.025373635013093317,3481.0,6044.679321066805
2025-10-17 17:25:03.000000,0.5759378827929102,6834690775.232861,11.867062368061674,70,0.015455518003208544,3664.0,6361.797182418478
