time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-17 13:53:41.000000,,,,1,,-1656.0,
2025-10-17 13:56:44.000000,,,,2,,-1473.0,
2025-10-17 13:59:47.000000,,,,3,,-1290.0,
2025-10-17 14:02:51.000000,,,,4,,-1106.0,
2025-10-17 14:05:55.000000,,,,5,,-922.0,
2025-10-17 14:08:58.000000,,,,6,,-739.0,
2025-10-17 14:12:03.000000,,,,7,,-554.0,
2025-10-17 14:15:08.000000,,,,8,,-369.0,
2025-10-17 14:18:13.000000,,,,9,,-184.0,
2025-10-17 14:21:17.000000,3.594774318308367,7010524118.379692,1.9501986766386805,10,0.1562356275777222,0.0,0.0
2025-10-17 14:24:22.000000,4.04487579312953,7066583212.226727,1.747045786728421,10,0.1562356275777222,185.0,45.73688030525779
2025-10-17 14:27:26.000000,4.04487579312953,7066583212.226727,1.747045786728421,10,0.1562356275777222,369.0,91.22653423048716
2025-10-17 14:30:31.000000,3.794617985008599,6834690775.177,1.8011538453090192,10,0.050785189032324235,554.0,145.99625105575538
2025-10-17 14:33:34.000000,5.763129834856973,6660727755.151536,1.155748342656736,10,0.015609416100266926,737.0,127.88190117502195
2025-10-17 14:36:39.000000,5.811624218138507,7008653959.1330595,1.205971634789898,10,0.006844073922420431,922.0,158.64755968260474
2025-10-17 14:39:43.000000,6.7728837172322915,7008653934.536487,1.0348109058338508,10,0.0012497305630313773,1106.0,163.29824136593356
2025-10-17 14:42:47.000000,6.719371813896546,7008653935.495427,1.0430519592621155,10,0.0012497305630313745,1290.0,191.98223222773743
2025-10-17 14:45:51.000000,5.0468559253617435,6602798454.256933,1.3082993752756404,10,0.07523524614651217,1474.0,292.06302335534735
2025-10-17 14:48:53.000000,5.641447678621456,7066583213.277408,1.2526187630980914,10,0.07523524614651217,1656.0,293.5416748214281
2025-10-17 14:51:57.000000,5.264068412320429,6487102290.202447,1.2323362430130156,10,0.3062189184132777,1840.0,349.53953024119573
2025-10-17 14:55:01.000000,4.409888096499967,6834690917.5010195,1.5498558620853817,10,0.1562356275777222,2024.0,458.96856240102903
2025-10-17 14:58:05.000000,5.209108099770744,7182279491.924314,1.3787925599471453,10,0.30621891841327875,2208.0,423.87294671369466
2025-10-17 15:01:10.000000,4.073161595930327,7066583284.907839,1.734913560014012,10,0.1562356275777222,2393.0,587.5043117343909
2025-10-17 15:04:21.000000,5.1628061738388356,7066583290.153885,1.368748516254966,10,0.1562356275777222,2584.0,500.5030041789563
2025-10-17 15:07:25.000000,4.6270509200885215,6602798481.409313,1.426999312400693,10,0.1562356275777222,2768.0,598.2212099682371
2025-10-17 15:10:28.000000,4.949890945883707,7066583247.970164,1.4276240275246233,10,0.1562356275777222,2951.0,596.1747505677938
2025-10-17 15:13:31.000000,4.484887478861182,6602798491.834791,1.4722328091743777,10,0.07523524614651217,3134.0,698.7912215794979
2025-10-17 15:16:34.000000,6.238891270730502,6834690775.366222,1.095497657962223,10,2.8323256865929283e-05,3317.0,531.6649795712208
2025-10-17 15:19:39.000000,6.5464154604359495,7066583328.420989,1.0794584259322886,10,0.1562356275777222,3502.0,534.9492437754309
2025-10-17 15:22:44.000000,8.547638716768288,6834690913.13989,0.7995998824484671,10,0.5494159513527802,3687.0,431.34719683075116
2025-10-17 15:25:47.000000,11.882002517481656,7182279447.481511,0.6044670868327477,10,0.5494159513527804,3870.0,325.7026746380653
2025-10-17 15:28:50.000000,8.180188002360364,7066583214.91698,0.8638656242225659,10,0.07523524614651217,4053.0,495.4653852491558
2025-10-17 15:31:54.000000,6.06477081766854,6602798469.860622,1.0887135999640154,10,0.15623562757772194,4237.0,698.6249154966116
2025-10-17 15:34:57.000000,7.758883312007359,7182279433.758423,0.9256846823103261,10,0.3062189184132777,4420.0,569.6696060836193
